# STATION: CQ251
# STATION NAME: Mono Lake North Shore
# LATITUDE: 38.06972
# LONGITUDE: -118.94806
# ELEVATION [ft]: 6421.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CQ251,11/12/2023 06:00 UTC,30.79,35.12,6.97,60.5,,ENE,,6.21
CQ251,11/12/2023 07:00 UTC,28.04,34.28,7.92,56.8,,ENE,,3.23
CQ251,11/12/2023 08:00 UTC,24.42,38.95,7.86,52.8,,NE,,2.76
CQ251,11/12/2023 09:00 UTC,23.49,40.49,7.19,44.4,,NE,,2.77
CQ251,11/12/2023 10:00 UTC,21.74,44.55,7.41,50.5,,NE,,3.25
CQ251,11/12/2023 11:00 UTC,20.84,45.37,6.68,41.7,,NE,,2.82
CQ251,11/12/2023 12:00 UTC,19.22,47.59,6.97,40.7,,NE,,2.37
CQ251,11/12/2023 13:00 UTC,18.52,52.19,7.3,42.6,,NE,,3.73
CQ251,11/12/2023 14:00 UTC,17.37,57.1,6.95,42.2,,NE,,4.62
CQ251,11/12/2023 15:00 UTC,17.6,59.34,6.93,39.9,,NE,,5.69
CQ251,11/12/2023 16:00 UTC,20.95,57.13,5.63,42.9,,NE,,8.0
CQ251,11/12/2023 17:00 UTC,33.21,52.94,0.92,89.4,,E,,17.72
CQ251,11/12/2023 18:00 UTC,35.85,58.6,3.44,188.9,,S,,22.6
CQ251,11/12/2023 19:00 UTC,39.42,52.81,3.25,201.1,,SSW,,23.44
CQ251,11/12/2023 20:00 UTC,42.1,48.08,4.19,221.1,,SW,,23.67
CQ251,11/12/2023 21:00 UTC,47.1,39.12,2.8,215.9,,SW,,23.28
CQ251,11/12/2023 22:00 UTC,53.46,26.83,2.59,206.8,,SSW,,19.96
CQ251,11/12/2023 23:00 UTC,57.49,21.49,15.72,185.6,,S,,18.23
CQ251,11/13/2023 00:00 UTC,56.7,19.28,24.05,180.0,,S,,15.07
CQ251,11/13/2023 01:00 UTC,52.7,25.72,17.57,159.8,,SSE,,18.32
CQ251,11/13/2023 02:00 UTC,47.68,25.14,13.23,135.8,,SE,,13.49
CQ251,11/13/2023 03:00 UTC,45.59,20.33,11.07,110.4,,ESE,,6.98
CQ251,11/13/2023 04:00 UTC,44.65,17.93,10.66,105.3,,ESE,,3.47
CQ251,11/13/2023 05:00 UTC,44.53,22.37,13.89,134.3,,SE,,8.19
CQ251,11/13/2023 06:00 UTC,45.91,28.34,16.08,152.0,,SSE,,14.69
CQ251,11/13/2023 07:00 UTC,46.2,28.06,19.08,156.7,,SSE,,14.71
CQ251,11/13/2023 08:00 UTC,46.06,30.51,19.64,162.4,,SSE,,16.51
CQ251,11/13/2023 09:00 UTC,47.97,27.03,23.27,168.7,,SSE,,15.39
CQ251,11/13/2023 10:00 UTC,47.44,26.11,22.87,165.8,,SSE,,14.14
CQ251,11/13/2023 11:00 UTC,47.19,26.81,21.76,165.3,,SSE,,14.53
CQ251,11/13/2023 12:00 UTC,47.01,25.69,19.13,165.3,,SSE,,13.4
CQ251,11/13/2023 13:00 UTC,46.53,26.02,13.98,157.6,,SSE,,13.28
CQ251,11/13/2023 14:00 UTC,42.84,23.36,12.04,107.6,,ESE,,7.71
CQ251,11/13/2023 15:00 UTC,42.51,22.3,8.4,93.0,,E,,6.41
CQ251,11/13/2023 16:00 UTC,45.41,25.06,6.71,130.8,,SE,,11.47
CQ251,11/13/2023 17:00 UTC,48.94,24.32,16.15,159.2,,SSE,,13.81
CQ251,11/13/2023 18:00 UTC,50.58,22.59,14.88,175.8,,S,,13.53
CQ251,11/13/2023 19:00 UTC,53.01,17.24,13.27,149.8,,SSE,,9.51
CQ251,11/13/2023 20:00 UTC,55.11,16.86,13.5,154.2,,SSE,,10.74
CQ251,11/13/2023 21:00 UTC,55.67,18.74,16.62,174.4,,S,,13.57
CQ251,11/13/2023 22:00 UTC,56.07,17.74,16.48,166.6,,SSE,,12.67
CQ251,11/13/2023 23:00 UTC,55.22,20.36,15.17,175.3,,S,,15.08
CQ251,11/14/2023 00:00 UTC,53.96,25.19,14.05,162.8,,SSE,,18.92
CQ251,11/14/2023 01:00 UTC,51.37,27.26,13.81,155.9,,SSE,,18.52
CQ251,11/14/2023 02:00 UTC,47.23,23.46,14.04,130.5,,SE,,11.54
CQ251,11/14/2023 03:00 UTC,45.07,25.33,14.51,132.5,,SE,,11.42
CQ251,11/14/2023 04:00 UTC,45.25,24.18,14.66,134.9,,SE,,10.53
CQ251,11/14/2023 05:00 UTC,44.67,27.45,17.12,147.4,,SSE,,12.89
CQ251,11/14/2023 06:00 UTC,42.71,31.37,16.24,145.1,,SE,,14.21
CQ251,11/14/2023 07:00 UTC,39.06,31.41,8.94,111.8,,ESE,,11.03
CQ251,11/14/2023 08:00 UTC,38.03,32.71,4.34,26.1,,NNE,,11.04
CQ251,11/14/2023 09:00 UTC,32.63,38.77,6.55,24.0,,NNE,,10.05
CQ251,11/14/2023 10:00 UTC,31.95,40.76,7.0,28.5,,NNE,,10.56
CQ251,11/14/2023 11:00 UTC,32.61,38.82,6.08,27.4,,NNE,,10.06
CQ251,11/14/2023 12:00 UTC,29.82,42.73,6.1,22.2,,NNE,,9.69
CQ251,11/14/2023 13:00 UTC,30.36,43.1,7.51,23.0,,NNE,,10.38
CQ251,11/14/2023 14:00 UTC,29.59,45.03,7.42,26.7,,NNE,,10.66
CQ251,11/14/2023 15:00 UTC,28.36,46.74,6.86,35.3,,NE,,10.37
CQ251,11/14/2023 16:00 UTC,31.71,41.12,5.33,34.2,,NE,,10.54
CQ251,11/14/2023 17:00 UTC,41.34,33.42,1.73,55.6,,NE,,14.45
CQ251,11/14/2023 18:00 UTC,46.29,27.03,0.83,190.2,,S,,13.94
CQ251,11/14/2023 19:00 UTC,47.59,28.36,4.78,230.7,,SW,,16.16
CQ251,11/14/2023 20:00 UTC,51.31,24.03,4.02,253.0,,WSW,,15.56
CQ251,11/14/2023 21:00 UTC,56.01,17.58,2.51,172.2,,S,,12.41
CQ251,11/14/2023 22:00 UTC,57.13,17.49,5.79,153.3,,SSE,,13.22
CQ251,11/14/2023 23:00 UTC,56.79,23.91,8.5,176.2,,S,,20.12
CQ251,11/15/2023 00:00 UTC,54.86,24.81,14.76,155.6,,SSE,,19.33
CQ251,11/15/2023 01:00 UTC,52.45,22.23,14.64,144.6,,SE,,14.75
CQ251,11/15/2023 02:00 UTC,48.27,25.4,4.67,155.9,,SSE,,14.23
CQ251,11/15/2023 03:00 UTC,44.46,24.92,4.83,11.9,,NNE,,10.53
CQ251,11/15/2023 04:00 UTC,37.96,31.17,6.1,24.8,,NNE,,9.9
CQ251,11/15/2023 05:00 UTC,35.4,33.86,5.88,20.4,,NNE,,9.49
CQ251,11/15/2023 06:00 UTC,33.1,38.08,7.24,35.2,,NE,,10.07
CQ251,11/15/2023 07:00 UTC,31.64,40.48,6.49,29.9,,NNE,,10.13
CQ251,11/15/2023 08:00 UTC,31.41,41.56,6.17,33.3,,NNE,,10.51
CQ251,11/15/2023 09:00 UTC,30.31,43.99,6.93,36.2,,NE,,10.79
CQ251,11/15/2023 10:00 UTC,29.34,45.48,6.87,41.5,,NE,,10.66
CQ251,11/15/2023 11:00 UTC,28.27,48.21,6.71,56.2,,NE,,10.99
CQ251,11/15/2023 12:00 UTC,25.92,52.56,5.93,49.7,,NE,,10.77
CQ251,11/15/2023 13:00 UTC,22.87,59.57,6.26,42.1,,NE,,10.74
CQ251,11/15/2023 14:00 UTC,21.34,59.33,5.99,31.6,,NNE,,9.21
CQ251,11/15/2023 15:00 UTC,19.83,62.85,7.1,54.2,,NE,,9.08
CQ251,11/15/2023 16:00 UTC,21.42,61.85,2.98,24.7,,NNE,,10.22
CQ251,11/15/2023 17:00 UTC,31.03,48.94,3.21,37.7,,NE,,13.88
CQ251,11/15/2023 18:00 UTC,37.02,52.31,3.07,168.0,,SSE,,20.98
CQ251,11/15/2023 19:00 UTC,39.42,55.5,3.54,223.4,,SW,,24.64
CQ251,11/15/2023 20:00 UTC,42.01,49.99,4.15,204.7,,SSW,,24.53
CQ251,11/15/2023 21:00 UTC,47.8,33.55,0.81,210.0,,SSW,,20.26
CQ251,11/15/2023 22:00 UTC,52.23,24.84,1.54,33.9,,NE,,17.11
CQ251,11/15/2023 23:00 UTC,53.08,23.68,6.56,115.3,,ESE,,16.73
CQ251,11/16/2023 00:00 UTC,49.62,38.39,6.87,220.4,,SW,,25.09
CQ251,11/16/2023 01:00 UTC,46.96,48.5,6.11,252.4,,WSW,,28.36
CQ251,11/16/2023 02:00 UTC,44.98,52.57,7.12,252.1,,WSW,,28.51
CQ251,11/16/2023 03:00 UTC,39.74,70.63,12.97,259.9,,W,,30.87
CQ251,11/16/2023 04:00 UTC,36.55,67.93,4.43,328.4,,NNW,,26.84
CQ251,11/16/2023 05:00 UTC,35.31,0.32,4.74,17.9,,NNE,,-69.5
CQ251,11/16/2023 06:00 UTC,34.25,0.32,2.38,324.3,,NW,,-70.07
CQ251,11/16/2023 07:00 UTC,33.66,0.33,3.46,62.2,,ENE,,-70.01
CQ251,11/16/2023 08:00 UTC,32.22,0.32,3.89,47.3,,NE,,-71.16
CQ251,11/16/2023 09:00 UTC,32.11,0.33,4.27,42.4,,NE,,-70.84
CQ251,11/16/2023 10:00 UTC,32.67,0.34,4.29,7.0,,N,,-70.17
CQ251,11/16/2023 11:00 UTC,33.42,0.34,2.73,18.5,,NNE,,-69.76
CQ251,11/16/2023 12:00 UTC,32.79,0.33,4.79,42.9,,NE,,-70.48
CQ251,11/16/2023 13:00 UTC,32.34,0.34,5.08,38.2,,NE,,-70.35
CQ251,11/16/2023 14:00 UTC,31.98,0.32,6.79,58.9,,ENE,,-71.29
CQ251,11/16/2023 15:00 UTC,32.5,0.33,7.03,63.9,,ENE,,-70.63
CQ251,11/16/2023 16:00 UTC,34.14,0.35,3.34,53.0,,NE,,-69.01
CQ251,11/16/2023 17:00 UTC,37.24,0.37,5.8,130.3,,SE,,-66.62
CQ251,11/16/2023 18:00 UTC,40.35,0.41,3.99,136.5,,SE,,-63.57
CQ251,11/16/2023 19:00 UTC,42.01,0.41,3.92,178.8,,S,,-62.66
CQ251,11/16/2023 20:00 UTC,43.32,0.41,2.47,193.8,,SSW,,-61.93
CQ251,11/16/2023 21:00 UTC,45.52,0.43,4.59,198.1,,SSW,,-60.07
CQ251,11/16/2023 22:00 UTC,45.1,0.41,7.1,204.2,,SSW,,-60.95
CQ251,11/16/2023 23:00 UTC,46.56,66.43,4.66,200.4,,SSW,,35.86
CQ251,11/17/2023 00:00 UTC,45.84,100.0,4.44,180.4,,S,,45.84
CQ251,11/17/2023 01:00 UTC,44.6,100.0,8.75,169.5,,S,,44.6
CQ251,11/17/2023 02:00 UTC,41.99,100.0,4.93,120.4,,ESE,,41.99
CQ251,11/17/2023 03:00 UTC,37.8,65.56,5.91,28.8,,NNE,,27.17
CQ251,11/17/2023 04:00 UTC,35.44,0.33,6.19,31.2,,NNE,,-69.04
CQ251,11/17/2023 05:00 UTC,32.83,0.33,4.82,42.8,,NE,,-70.45
CQ251,11/17/2023 06:00 UTC,31.1,0.33,4.97,44.1,,NE,,-71.39
CQ251,11/17/2023 07:00 UTC,29.89,0.34,5.24,53.0,,NE,,-71.68
CQ251,11/17/2023 08:00 UTC,28.54,0.34,4.4,26.1,,NNE,,-72.41
CQ251,11/17/2023 09:00 UTC,27.43,0.32,5.31,61.0,,ENE,,-73.74
CQ251,11/17/2023 10:00 UTC,25.81,0.33,5.29,35.4,,NE,,-74.25
CQ251,11/17/2023 11:00 UTC,24.96,0.32,4.86,47.4,,NE,,-75.08
CQ251,11/17/2023 12:00 UTC,24.12,0.32,5.16,59.6,,ENE,,-75.53
CQ251,11/17/2023 13:00 UTC,24.98,0.32,5.08,48.4,,NE,,-75.06
CQ251,11/17/2023 14:00 UTC,26.13,0.33,4.45,42.1,,NE,,-74.08
CQ251,11/17/2023 15:00 UTC,26.76,0.33,3.92,45.7,,NE,,-73.74
CQ251,11/17/2023 16:00 UTC,27.27,0.34,4.6,55.6,,NE,,-73.1
CQ251,11/17/2023 17:00 UTC,31.86,0.32,2.96,60.3,,ENE,,-71.36
CQ251,11/17/2023 18:00 UTC,34.54,0.35,1.08,38.2,,NE,,-68.79
CQ251,11/17/2023 19:00 UTC,36.7,0.37,0.64,300.5,,WNW,,-66.91
CQ251,11/17/2023 20:00 UTC,39.24,0.39,3.27,236.0,,SW,,-64.84
CQ251,11/17/2023 21:00 UTC,41.07,0.41,3.54,219.3,,SW,,-63.17
CQ251,11/17/2023 22:00 UTC,44.19,0.43,5.94,234.5,,SW,,-60.81
CQ251,11/17/2023 23:00 UTC,45.03,32.89,3.87,233.9,,SW,,17.35
CQ251,11/18/2023 00:00 UTC,44.46,100.0,12.06,121.5,,ESE,,44.46
CQ251,11/18/2023 01:00 UTC,43.7,100.0,2.92,130.7,,SE,,43.7
CQ251,11/18/2023 02:00 UTC,41.56,100.0,4.51,90.1,,E,,41.56
CQ251,11/18/2023 03:00 UTC,39.38,84.2,3.3,61.0,,ENE,,34.95
CQ251,11/18/2023 04:00 UTC,40.3,58.01,5.31,99.8,,E,,26.54
CQ251,11/18/2023 05:00 UTC,39.33,0.34,5.29,104.6,,ESE,,-66.56
CQ251,11/18/2023 06:00 UTC,37.4,0.34,4.57,359.4,,N,,-67.61
CQ251,11/18/2023 07:00 UTC,37.31,0.34,5.05,26.7,,NNE,,-67.65
CQ251,11/18/2023 08:00 UTC,37.36,0.34,3.85,1.1,,N,,-67.63
CQ251,11/18/2023 09:00 UTC,38.71,0.35,1.9,38.0,,NE,,-66.52
CQ251,11/18/2023 10:00 UTC,37.92,0.35,3.59,11.5,,NNE,,-66.95
CQ251,11/18/2023 11:00 UTC,37.0,0.35,4.08,63.6,,ENE,,-67.45
CQ251,11/18/2023 12:00 UTC,38.3,0.35,6.25,147.8,,SSE,,-66.75
CQ251,11/18/2023 13:00 UTC,35.44,0.34,3.0,75.2,,ENE,,-68.67
CQ251,11/18/2023 14:00 UTC,37.92,0.34,1.43,107.1,,ESE,,-67.32
CQ251,11/18/2023 15:00 UTC,36.43,0.34,2.88,63.4,,ENE,,-68.13
CQ251,11/18/2023 16:00 UTC,35.71,0.34,6.57,52.1,,NE,,-68.52
CQ251,11/18/2023 17:00 UTC,37.27,0.35,5.09,51.3,,NE,,-67.31
CQ251,11/18/2023 18:00 UTC,43.18,8.37,11.99,176.0,,S,,-13.25
CQ251,11/18/2023 19:00 UTC,45.86,92.9,21.66,179.8,,S,,43.9
CQ251,11/18/2023 20:00 UTC,46.04,60.4,26.66,181.2,,S,,32.95
CQ251,11/18/2023 21:00 UTC,46.83,48.77,20.98,181.6,,S,,28.38
CQ251,11/18/2023 22:00 UTC,46.51,47.38,27.0,177.1,,S,,27.37
CQ251,11/18/2023 23:00 UTC,46.02,47.55,23.8,175.5,,S,,27.01
CQ251,11/19/2023 00:00 UTC,46.22,47.44,17.67,171.1,,S,,27.14
CQ251,11/19/2023 01:00 UTC,44.51,50.99,17.57,173.9,,S,,27.32
CQ251,11/19/2023 02:00 UTC,42.73,55.23,21.09,173.1,,S,,27.62
CQ251,11/19/2023 03:00 UTC,42.44,56.14,9.87,150.2,,SSE,,27.75
CQ251,11/19/2023 04:00 UTC,42.01,53.43,10.45,145.0,,SE,,26.14
CQ251,11/19/2023 05:00 UTC,41.43,57.03,7.81,277.5,,W,,27.19
CQ251,11/19/2023 06:00 UTC,39.6,71.51,9.98,211.8,,SSW,,31.04
CQ251,11/19/2023 07:00 UTC,40.14,0.34,15.66,179.8,,S,,-66.12
CQ251,11/19/2023 08:00 UTC,40.46,26.04,5.5,244.9,,WSW,,8.07
CQ251,11/19/2023 09:00 UTC,40.46,44.17,23.27,230.4,,SW,,20.15
CQ251,11/19/2023 10:00 UTC,36.5,71.49,3.05,243.8,,WSW,,28.05
CQ251,11/19/2023 11:00 UTC,35.8,45.12,4.68,315.0,,NW,,16.39
CQ251,11/19/2023 12:00 UTC,34.09,38.18,15.94,1.7,,N,,11.02
CQ251,11/19/2023 13:00 UTC,32.97,37.25,14.98,347.1,,NNW,,9.46
CQ251,11/19/2023 14:00 UTC,30.04,45.16,10.53,36.3,,NE,,11.14
CQ251,11/19/2023 15:00 UTC,31.03,44.99,1.91,38.2,,NE,,11.96
CQ251,11/19/2023 16:00 UTC,31.96,44.22,2.47,352.9,,N,,12.41
CQ251,11/19/2023 17:00 UTC,34.81,41.61,1.38,111.8,,ESE,,13.62
CQ251,11/19/2023 18:00 UTC,35.92,40.61,1.7,201.4,,SSW,,14.07
CQ251,11/19/2023 19:00 UTC,37.31,42.35,7.59,51.9,,NE,,16.29
CQ251,11/19/2023 20:00 UTC,40.32,37.46,8.12,65.5,,ENE,,16.17
CQ251,11/19/2023 21:00 UTC,42.76,30.19,5.21,126.8,,SE,,13.38
CQ251,11/19/2023 22:00 UTC,43.77,23.57,8.3,335.9,,NNW,,8.7
CQ251,11/19/2023 23:00 UTC,41.18,33.88,11.74,37.1,,NE,,14.62
CQ251,11/20/2023 00:00 UTC,38.82,41.07,12.95,39.5,,NE,,16.95
CQ251,11/20/2023 01:00 UTC,35.56,46.14,14.57,19.6,,NNE,,16.69
CQ251,11/20/2023 02:00 UTC,32.77,49.25,12.81,3.5,,N,,15.63
CQ251,11/20/2023 03:00 UTC,30.88,52.47,6.16,45.5,,NE,,15.34
CQ251,11/20/2023 04:00 UTC,29.88,55.57,9.59,23.2,,NNE,,15.74
CQ251,11/20/2023 05:00 UTC,28.35,56.67,7.54,24.6,,NNE,,14.76
CQ251,11/20/2023 06:00 UTC,27.45,58.63,8.08,7.4,,N,,14.7
CQ251,11/20/2023 07:00 UTC,26.33,59.97,6.5,15.0,,NNE,,14.16
CQ251,11/20/2023 08:00 UTC,23.76,62.44,3.84,51.2,,NE,,12.66
CQ251,11/20/2023 09:00 UTC,20.57,65.62,5.94,87.3,,E,,10.76
CQ251,11/20/2023 10:00 UTC,18.07,65.62,5.79,66.5,,ENE,,8.37
CQ251,11/20/2023 11:00 UTC,15.58,68.3,5.99,61.6,,ENE,,6.89
CQ251,11/20/2023 12:00 UTC,15.96,78.32,5.82,25.5,,NNE,,10.33
CQ251,11/20/2023 13:00 UTC,14.5,88.7,5.99,52.6,,NE,,11.74
CQ251,11/20/2023 14:00 UTC,13.62,97.3,5.94,35.5,,NE,,12.99
CQ251,11/20/2023 15:00 UTC,13.01,98.7,5.56,33.8,,NE,,12.71
CQ251,11/20/2023 16:00 UTC,14.14,99.4,6.29,65.5,,ENE,,14.0
CQ251,11/20/2023 17:00 UTC,24.08,99.3,1.49,62.4,,ENE,,23.91
CQ251,11/20/2023 18:00 UTC,27.82,86.9,2.44,232.2,,SW,,24.38
CQ251,11/20/2023 19:00 UTC,30.04,71.65,2.65,225.9,,SW,,21.88
CQ251,11/20/2023 20:00 UTC,32.97,47.65,4.32,172.8,,S,,15.05
CQ251,11/20/2023 21:00 UTC,36.7,39.41,3.06,203.8,,SSW,,14.08
CQ251,11/20/2023 22:00 UTC,40.53,37.13,3.23,238.2,,WSW,,16.15
CQ251,11/20/2023 23:00 UTC,41.36,32.64,4.56,243.8,,WSW,,13.93
CQ251,11/21/2023 00:00 UTC,42.64,34.43,4.98,232.5,,SW,,16.29
CQ251,11/21/2023 01:00 UTC,41.52,43.94,1.7,189.2,,S,,20.99
CQ251,11/21/2023 02:00 UTC,36.86,38.41,8.02,82.6,,E,,13.64
CQ251,11/21/2023 03:00 UTC,30.29,45.25,4.27,53.4,,NE,,11.41
CQ251,11/21/2023 04:00 UTC,28.38,47.73,4.32,50.2,,NE,,10.87
CQ251,11/21/2023 05:00 UTC,27.41,48.56,6.18,50.8,,NE,,10.36
CQ251,11/21/2023 06:00 UTC,24.46,55.65,6.99,60.6,,ENE,,10.7
CQ251,11/21/2023 07:00 UTC,22.46,61.21,6.82,53.2,,NE,,10.97
CQ251,11/21/2023 08:00 UTC,21.09,62.62,6.89,42.2,,NE,,10.19
CQ251,11/21/2023 09:00 UTC,18.77,63.66,6.97,50.5,,NE,,8.36
CQ251,11/21/2023 10:00 UTC,17.98,62.6,6.55,39.7,,NE,,7.23
CQ251,11/21/2023 11:00 UTC,16.34,64.71,6.65,42.7,,NE,,6.41
CQ251,11/21/2023 12:00 UTC,15.49,63.07,6.97,43.0,,NE,,5.03
CQ251,11/21/2023 13:00 UTC,14.99,62.55,6.74,44.2,,NE,,4.38
CQ251,11/21/2023 14:00 UTC,14.92,62.65,6.85,41.4,,NE,,4.35
CQ251,11/21/2023 15:00 UTC,14.2,64.8,6.65,36.3,,NE,,4.4
CQ251,11/21/2023 16:00 UTC,15.78,66.97,5.94,49.4,,NE,,6.64
CQ251,11/21/2023 17:00 UTC,27.52,57.2,1.47,55.4,,NE,,14.2
CQ251,11/21/2023 18:00 UTC,31.57,51.92,2.25,219.2,,SW,,15.74
CQ251,11/21/2023 19:00 UTC,34.05,46.64,3.49,213.7,,SSW,,15.55
CQ251,11/21/2023 20:00 UTC,36.59,45.69,3.26,209.9,,SSW,,17.4
CQ251,11/21/2023 21:00 UTC,39.92,40.73,3.38,200.1,,SSW,,17.75
CQ251,11/21/2023 22:00 UTC,42.87,37.26,3.29,216.3,,SW,,18.33
CQ251,11/21/2023 23:00 UTC,45.16,29.26,3.2,194.0,,SSW,,14.77
CQ251,11/22/2023 00:00 UTC,44.87,31.74,1.58,239.0,,WSW,,16.38
CQ251,11/22/2023 01:00 UTC,43.86,40.02,0.0,,,,,20.9
CQ251,11/22/2023 02:00 UTC,40.62,38.18,3.0,48.7,,NE,,16.88
CQ251,11/22/2023 03:00 UTC,34.88,41.1,5.25,41.8,,NE,,13.4
CQ251,11/22/2023 04:00 UTC,34.54,40.92,5.43,36.6,,NE,,12.99
CQ251,11/22/2023 05:00 UTC,31.8,43.61,5.88,50.4,,NE,,11.95
CQ251,11/22/2023 06:00 UTC,28.74,49.56,5.85,43.7,,NE,,12.05
CQ251,11/22/2023 07:00 UTC,26.15,53.81,6.2,46.3,,NE,,11.52
CQ251,11/22/2023 08:00 UTC,26.04,53.59,6.35,47.2,,NE,,11.32
CQ251,11/22/2023 09:00 UTC,25.27,54.72,6.35,43.4,,NE,,11.07
CQ251,11/22/2023 10:00 UTC,23.77,56.84,5.78,38.4,,NE,,10.53
CQ251,11/22/2023 11:00 UTC,22.1,60.61,6.31,40.4,,NE,,10.41
CQ251,11/22/2023 12:00 UTC,20.68,62.71,6.82,39.8,,NE,,9.83
CQ251,11/22/2023 13:00 UTC,19.27,62.64,6.49,38.8,,NE,,8.47
CQ251,11/22/2023 14:00 UTC,18.55,62.08,5.81,38.1,,NE,,7.59
CQ251,11/22/2023 15:00 UTC,17.73,63.02,5.74,39.2,,NE,,7.14
CQ251,11/22/2023 16:00 UTC,20.39,59.47,5.91,39.3,,NE,,8.37
CQ251,11/22/2023 17:00 UTC,30.81,55.16,1.54,67.6,,ENE,,16.44
CQ251,11/22/2023 18:00 UTC,34.39,55.91,1.69,204.7,,SSW,,20.11
CQ251,11/22/2023 19:00 UTC,37.29,50.83,2.66,205.4,,SSW,,20.55
CQ251,11/22/2023 20:00 UTC,40.14,45.33,3.73,208.4,,SSW,,20.47
CQ251,11/22/2023 21:00 UTC,43.52,38.45,4.32,232.4,,SW,,19.65
CQ251,11/22/2023 22:00 UTC,47.82,26.36,2.9,229.6,,SW,,14.69
CQ251,11/22/2023 23:00 UTC,48.47,30.5,2.45,206.4,,SSW,,18.62
CQ251,11/23/2023 00:00 UTC,48.13,40.26,1.24,178.7,,S,,24.9
CQ251,11/23/2023 01:00 UTC,46.09,48.08,1.16,344.8,,NNW,,27.35
CQ251,11/23/2023 02:00 UTC,44.89,36.3,3.54,102.0,,ESE,,19.52
CQ251,11/23/2023 03:00 UTC,41.86,34.19,3.67,30.9,,NNE,,15.44
CQ251,11/23/2023 04:00 UTC,39.45,35.62,4.75,51.8,,NE,,14.23
CQ251,11/23/2023 05:00 UTC,36.16,42.6,4.5,52.7,,NE,,15.38
CQ251,11/23/2023 06:00 UTC,35.37,46.34,4.75,36.9,,NE,,16.61
CQ251,11/23/2023 07:00 UTC,33.62,49.69,5.25,54.7,,NE,,16.62
CQ251,11/23/2023 08:00 UTC,32.4,50.33,5.19,31.2,,NNE,,15.79
CQ251,11/23/2023 09:00 UTC,31.68,51.58,6.41,72.5,,ENE,,15.69
CQ251,11/23/2023 10:00 UTC,33.84,50.59,3.42,56.8,,ENE,,17.24
CQ251,11/23/2023 11:00 UTC,33.17,52.79,4.51,33.1,,NNE,,17.62
CQ251,11/23/2023 12:00 UTC,34.29,48.86,4.46,24.0,,NNE,,16.85
CQ251,11/23/2023 13:00 UTC,35.04,62.53,3.42,148.8,,SSE,,23.39
CQ251,11/23/2023 14:00 UTC,32.16,61.19,4.94,25.0,,NNE,,20.15
CQ251,11/23/2023 15:00 UTC,30.79,59.45,6.44,23.9,,NNE,,18.17
CQ251,11/23/2023 16:00 UTC,29.08,60.4,5.87,50.3,,NE,,16.93
CQ251,11/23/2023 17:00 UTC,38.84,41.64,3.52,82.3,,E,,17.29
CQ251,11/23/2023 18:00 UTC,43.66,36.21,2.5,268.0,,W,,18.37
CQ251,11/23/2023 19:00 UTC,45.75,39.24,2.51,266.4,,W,,22.14
CQ251,11/23/2023 20:00 UTC,45.73,44.76,18.23,25.7,,NNE,,25.28
CQ251,11/23/2023 21:00 UTC,44.94,47.23,18.43,15.5,,NNE,,25.85
CQ251,11/23/2023 22:00 UTC,42.03,55.21,21.19,23.4,,NNE,,26.96
CQ251,11/23/2023 23:00 UTC,38.43,62.68,17.05,30.8,,NNE,,26.67
CQ251,11/24/2023 00:00 UTC,36.07,60.75,17.04,19.4,,NNE,,23.67
CQ251,11/24/2023 01:00 UTC,34.36,61.36,15.42,20.1,,NNE,,22.29
CQ251,11/24/2023 02:00 UTC,33.64,77.15,7.61,38.4,,NE,,27.16
CQ251,11/24/2023 03:00 UTC,33.03,81.6,6.36,45.3,,NE,,27.95
CQ251,11/24/2023 04:00 UTC,32.32,96.8,9.68,43.1,,NE,,31.5
CQ251,11/24/2023 05:00 UTC,32.25,88.7,6.01,55.9,,NE,,29.25
CQ251,11/24/2023 06:00 UTC,31.66,80.7,10.29,26.2,,NNE,,26.34
CQ251,11/24/2023 07:00 UTC,30.67,84.6,11.91,26.8,,NNE,,26.52
CQ251,11/24/2023 08:00 UTC,30.06,66.02,11.83,15.0,,NNE,,19.95
CQ251,11/24/2023 09:00 UTC,29.44,52.9,9.99,27.8,,NNE,,14.19
CQ251,11/24/2023 10:00 UTC,28.27,51.89,7.43,53.1,,NE,,12.66
CQ251,11/24/2023 11:00 UTC,26.4,55.08,6.96,34.6,,NE,,12.28
CQ251,11/24/2023 12:00 UTC,24.04,62.78,6.03,56.7,,ENE,,13.05
CQ251,11/24/2023 13:00 UTC,21.51,76.63,5.24,72.4,,ENE,,15.22
CQ251,11/24/2023 14:00 UTC,16.59,97.0,5.52,65.3,,ENE,,15.88
CQ251,11/24/2023 15:00 UTC,15.55,100.0,6.97,61.4,,ENE,,15.55
CQ251,11/24/2023 16:00 UTC,20.16,100.0,5.49,47.4,,NE,,20.16
CQ251,11/24/2023 17:00 UTC,24.3,99.4,4.63,72.1,,ENE,,24.15
CQ251,11/24/2023 18:00 UTC,27.81,57.43,4.32,62.2,,ENE,,14.56
CQ251,11/24/2023 19:00 UTC,29.98,42.63,3.02,200.8,,SSW,,9.78
